molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2313393,NC(=O)c1cn(CC(=O)N2CCC(c3ccco3)C2)c2ccccc12,O=C(Cn1ccc2ccccc21)N1CCC(c2ccco2)C1,25,28,337.3790000000001,2.3493000000000004,81.47,1,3,4,4,3,0.2631578947368421,0.56,0.24,0,4,0.09333333333333334,2.24,0.4224000000000001,2.481345963487254,0.03660752933558563,5.059908199465303,12.0,5.216666666666667,11,2,0,15,20,20,3.529509640496523,0.141865162451961,0.8591648698409754,0.0005375748562939994,0.5946425951051151,2131,1,CYP2C9,0.01188899576663971,0.00037032365798950195,0.011518672108650208,0.012259319424629211,1.0,0.9875,0.479061071369398
OCNT-2310404,CCNS(=O)(=O)c1ccc(CC(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)cc1,O=C(Cc1ccccc1)NC1CC(c2ccccc2)C1,27,29,406.93500000000006,3.243100000000002,75.27,2,3,7,3,2,0.35,0.4444444444444444,0.25925925925925924,0,3,0.08262108262108261,2.1481481481481484,0.5706447187928668,2.399173959651018,0.025128533954287213,5.373837020188,18.0,6.615384615384615,14,3,0,12,16,14,5.569426472486623,0.6231914071966537,0.9891679836995579,0.0004989659519185549,0.13121503111269286,915,1,CYP2C9,0.01330394484102726,3.34959477186203e-05,0.01327044889330864,0.01333744078874588,1.0,0.975,0.46734724960751184
OCNT-2314151,CCNc1ccc(NC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)cn1,O=C(CCc1c[nH]c2ccccc12)Nc1cccnc1,26,28,358.392,4.119620000000002,69.81,3,3,6,3,3,0.2631578947368421,0.5769230769230769,0.2692307692307692,0,3,0.08615384615384615,2.1538461538461537,0.5917159763313609,2.4710216766296784,0.03107059109362707,5.391433498533911,15.0,5.572307692307692,11,1,0,16,16,20,4.873806726071395,0.7636007324471012,0.9962510292046586,0.0013339346284828976,0.08411555564426831,2416,1,CYP2C9,0.011607551481574774,0.0004129386506974697,0.011194612830877304,0.012020490132272243,1.0,0.98,0.464152277848264
OCNT-2308941,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,O=C(NCc1cc2ccccc2o1)c1cccc(-n2cnnn2)c1,26,29,351.3410000000001,2.7860200000000015,85.84,1,5,4,4,4,0.1111111111111111,0.7692307692307693,0.3076923076923077,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4543218436436174,0.02991038173594307,5.003366074184265,14.0,5.661538461538462,7,1,0,21,21,25,5.0123965202244,0.7511586010284884,0.9958036912276249,0.001210327952488622,0.12422568255115744,345,1,CYP2C9,0.012529334519058466,0.00015067821368575096,0.012378656305372715,0.012680012732744217,1.0,0.98,0.45753640189015876
OCNT-2313003,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,O=S(=O)(NCC1CC1)Nc1ccccc1,22,23,338.35100000000006,2.4681000000000006,58.64,1,3,8,2,1,0.5384615384615384,0.2727272727272727,0.4090909090909091,0,2,0.09956709956709957,2.090909090909091,0.7190082644628099,2.3970933542752726,0.04648308701745665,5.382327398310071,11.0,4.779220779220779,15,2,0,6,9,8,3.6629295310415166,0.30507620887453885,0.9409458771793953,0.000522130474313596,0.20931024952821778,1977,1,CYP2C9,0.012635504361242056,0.00013061286881566048,0.012504891492426395,0.012766117230057716,1.0,0.95,0.45492790310923553
OCNT-2310337,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,O=C(NCC1CCCN1c1ccncn1)c1cc2ccccc2[nH]1,28,31,381.43600000000004,1.9901999999999993,92.37,2,6,6,4,3,0.35,0.5357142857142857,0.2857142857142857,0,4,0.082010582010582,2.2142857142857144,0.3826530612244898,2.4354795649337637,0.027660487736575094,4.98226858072122,15.0,5.917989417989418,14,1,0,16,21,21,4.152325632863022,0.4573631526369857,0.972070524397325,0.0006419152938203407,0.3044251400494106,885,1,CYP2C9,0.01301274262368679,0.00011914130300283432,0.012893601320683956,0.013131883926689625,1.0,0.985,0.4487551144173295
OCNT-2310093,CCOc1nc(C)ccc1C(=O)NCc1noc(-c2ccccc2)c1C,O=C(NCc1cc(-c2ccccc2)on1)c1cccnc1,26,28,351.40600000000006,3.682140000000002,77.25,1,5,6,3,3,0.25,0.6538461538461539,0.23076923076923078,0,3,0.08615384615384615,2.1538461538461537,0.4378698224852071,2.408033518389895,0.029965272578040034,5.032945068334444,14.0,5.683076923076923,10,1,0,17,17,22,4.226652925012805,0.42747250774404993,0.965829238818234,0.0006805651685468302,0.3605887861084883,786,1,CYP2C9,0.012004975229501724,0.00030728988349437714,0.011697685346007347,0.012312265112996101,1.0,0.985,0.448691222452428
OCNT-2316360,CC(NC(=O)N1CCC[C@H]1CN1CCOCC1)c1nc(Cc2ccccc2)no1,O=C(NCc1nc(Cc2ccccc2)no1)N1CCCC1CN1CCOCC1,29,32,399.49500000000006,2.2276,83.73,1,6,6,4,2,0.5714285714285714,0.3793103448275862,0.27586206896551724,0,4,0.07881773399014778,2.206896551724138,0.3020214030915576,2.3845152956721547,0.022900515089867443,4.9919761940298075,17.0,6.431034482758621,20,1,0,11,22,14,4.2622643719523134,0.3562793292819938,0.9547690158027513,0.00041550685433843973,0.21528055084421457,3295,1,CYP2C9,0.013051561079919338,9.975023567676544e-05,0.012951810844242573,0.013151311315596104,1.0,0.9824999999999999,0.4431152326333235
OCNT-2318572,CC1COC(c2cccc(Cl)c2)CN1C(=O)Cc1n[nH]c2ccccc12,O=C(Cc1n[nH]c2ccccc12)N1CCOC(c2ccccc2)C1,26,29,369.85200000000003,3.7474000000000025,58.22,1,3,3,4,3,0.3,0.5769230769230769,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4308201294948764,0.03508775238888012,5.07297214173016,13.0,5.313846153846153,12,1,0,16,22,18,4.479358585525216,0.4653238565083434,0.9736032669574965,0.0005384328374876124,0.2081423333125883,4129,1,CYP2C9,0.013010673690587282,8.20276327431202e-05,0.012928646057844162,0.013092701323330402,1.0,0.985,0.4423623712321987
OCNT-2310023,Cc1cc(C)c(NC(=O)CN2CCN(c3cccc(F)c3)CC2)c(C)c1,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,26,28,355.4570000000001,3.5116600000000027,35.580000000000005,1,3,4,3,2,0.38095238095238093,0.46153846153846156,0.19230769230769232,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.3626533785571886,0.029394592762492528,5.030102295133113,15.0,5.941538461538461,15,1,0,12,18,16,4.789621575941424,0.6959133160042423,0.9934002704627887,0.001040198664052678,0.11241172868168728,758,1,CYP2C9,0.012239736039191484,0.00016875425353646278,0.012070981785655022,0.012408490292727947,1.0,0.9824999999999999,0.4367212778517263
OCNT-2312280,CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,O=C(NCc1cccc2c1OCC2)c1ccccc1,26,28,374.46200000000016,2.7032000000000007,84.5,2,4,7,3,2,0.3157894736842105,0.46153846153846156,0.2692307692307692,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.400639361299531,0.03041621547452109,5.242813873951417,13.0,5.486153846153846,13,3,0,12,16,17,4.28751805180647,0.5235301146690566,0.9805425519908456,0.0006890800424221928,0.13815129962321213,1702,1,CYP2C9,0.01364456582814455,0.00028423964977264404,0.013360326178371906,0.013928805477917194,1.0,0.99,0.43230548119346923
OCNT-2310830,CCN(C)C(C(=O)NC1CCCN(c2ncccn2)C1)c1ccccc1,O=C(Cc1ccccc1)NC1CCCN(c2ncccn2)C1,26,28,353.47,2.254599999999999,61.36000000000001,1,5,6,3,2,0.45,0.46153846153846156,0.23076923076923078,0,3,0.08615384615384615,2.1538461538461537,0.36094674556213013,2.3728331611253815,0.03423836832324061,5.1021888204592,13.0,5.36,15,1,0,12,18,15,4.207077637235509,0.41250519940492925,0.9656056501120708,0.0005417880405332635,0.17661933461371268,1109,1,CYP2C9,0.013007822446525097,0.0002793697640299797,0.012728452682495117,0.013287192210555077,1.0,0.9724999999999999,0.4256351347548082
OCNT-2308645,O=C(c1cnn2c1CCCC2)N1CC(c2nc(-c3ccccc3)no2)C1,O=C(c1cnn2c1CCCC2)N1CC(c2nc(-c3ccccc3)no2)C1,26,30,349.39400000000006,2.5090000000000003,77.05000000000001,0,5,3,5,3,0.3684210526315789,0.6153846153846154,0.2692307692307692,0,5,0.09230769230769231,2.3076923076923075,0.28994082840236685,2.49038472208019,0.03239528830653624,5.162585992254166,15.0,5.781538461538462,13,1,0,16,25,20,4.910621641196087,0.7363264689571216,0.9952040914541465,0.0012005934294036019,0.09871868988432901,235,1,CYP2C9,0.012380590196698904,0.0007303035818040371,0.011650286614894867,0.013110893778502941,1.0,0.9875,0.4254723813085574
OCNT-2310235,Cc1ccc2nc(COC(=O)C(O)c3cc(Cl)cc(Cl)c3)cc(=O)n2c1,O=C(Cc1ccccc1)OCc1cc(=O)n2ccccc2n1,26,28,393.2260000000001,3.086520000000001,80.9,1,5,4,3,3,0.16666666666666666,0.6153846153846154,0.3076923076923077,0,3,0.08615384615384615,2.1538461538461537,0.5917159763313609,2.4131102116743675,0.029619943989347332,5.082088717983527,14.0,5.68,9,2,0,17,17,20,4.640076830083632,0.5512978975237803,0.9833454914884289,0.0005964040946860799,0.1533542895919407,843,1,CYP2C9,0.01247467752546072,0.00017074495553970337,0.012303932569921017,0.012645422481000423,1.0,0.9875,0.42473178712325976
OCNT-2310880,CNC(=O)c1ccc(OC)c(NC(=O)C2Cc3cc(Cl)ccc3O2)c1,O=C(Nc1ccccc1)C1Cc2ccccc2O1,25,27,360.7970000000001,2.6504000000000003,76.66000000000001,2,4,4,3,2,0.2222222222222222,0.48,0.28,0,3,0.09,2.16,0.5344000000000001,2.4327487995560975,0.03786278245412211,4.994905241252894,13.0,5.23,13,2,0,12,16,20,4.7231262560036065,0.5763383085686795,0.9855903545175944,0.0006599434027178859,0.07932243721424573,1135,1,CYP2C9,0.011740830261260271,0.0001102895475924015,0.01163054071366787,0.011851119808852673,1.0,0.9824999999999999,0.42433716804992827
OCNT-2311060,Cc1cc(N2CCN(c3ccc4nccnc4n3)CC2)nc(C(C)C)n1,c1cc(N2CCN(c3ccc4nccnc4n3)CC2)ncn1,26,29,349.4420000000002,2.573220000000001,70.93,0,7,3,4,3,0.42105263157894735,0.6153846153846154,0.2692307692307692,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4124705065887255,0.0379319833425361,5.026634087846021,14.0,5.603076923076923,12,0,0,17,23,19,4.009795700050784,0.3174462948400415,0.9427259614273484,0.0005810080161746898,0.5216021382131942,1221,1,CYP2C9,0.014115906320512295,6.593763828277588e-05,0.014049968682229519,0.01418184395879507,1.0,0.9775,0.4232263627895527
OCNT-2309346,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)CCc1ccccc1,O=S(=O)(CCc1ccccc1)Nc1cc(C2CCCCC2)n[nH]1,24,26,347.4840000000001,3.452200000000002,63.99,1,3,6,3,2,0.5,0.4583333333333333,0.25,0,3,0.09420289855072464,2.1666666666666665,0.47222222222222215,2.409741793775535,0.03420434837258232,5.230140656115139,14.0,5.413043478260869,13,2,0,11,17,12,4.0863978110134545,0.36499813713654305,0.9558742252281665,0.00046989016224025594,0.151078730236718,496,1,CYP2C9,0.012294657528400421,0.0006458135321736336,0.011648843996226788,0.012940471060574055,1.0,0.9824999999999999,0.42159001928868167
OCNT-2314962,C=C1CCN(C(=O)NCc2ccc(S(=O)(=O)NC3CC3)cc2)CC1,C=C1CCN(C(=O)NCc2ccc(S(=O)(=O)NC3CC3)cc2)CC1,24,26,349.4560000000002,1.9889000000000001,78.51,2,3,5,3,1,0.47058823529411764,0.25,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.402677647986047,0.03229919414530398,5.387456948148891,15.0,5.782608695652174,16,4,0,6,15,9,4.757885515569017,0.6975286333660242,0.9934106063330846,0.001106931040170802,0.1564841187729361,2730,1,CYP2C9,0.012337191961705685,0.0002308441326022148,0.01210634782910347,0.0125680360943079,1.0,0.9775,0.42083893143850426
OCNT-2308814,Cc1cc(-c2nc(-c3ccc4c(c3)CCO4)no2)c2cnn(C(C)C)c2n1,c1cc(-c2nc(-c3ccc4c(c3)CCO4)no2)c2cn[nH]c2n1,27,31,361.40500000000003,3.972520000000003,78.86,0,6,3,5,4,0.3,0.7407407407407407,0.25925925925925924,0,5,0.08831908831908832,2.2962962962962963,0.430727023319616,2.5114305681786515,0.037980630760777824,5.192625112362935,13.0,5.321937321937322,10,0,0,21,25,24,4.847538059721083,0.7485288125436632,0.9957337979127489,0.001185258698963471,0.052721516197209654,294,1,CYP2C9,0.013078780379146338,5.7048629969358444e-05,0.013021731749176979,0.013135829009115696,1.0,0.985,0.42071545763090434
OCNT-2311602,Cc1nnc(-c2ccc(C(=O)N3CCC(c4ccncc4)CC3)cc2)o1,O=C(c1ccc(-c2nnco2)cc1)N1CCC(c2ccncc2)CC1,26,29,348.40600000000006,3.4598200000000023,72.12,0,5,3,4,3,0.3,0.6538461538461539,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.33136094674556216,2.389392991356902,0.033562694894907895,5.012121703884472,16.0,5.944615384615385,11,1,0,17,23,21,4.986944647761422,0.6857798234105691,0.9929270515444215,0.0009147736511058528,0.11759352914383774,1425,1,CYP2C9,0.012565494980663061,0.000785438809543848,0.011780056171119213,0.01335093379020691,1.0,0.985,0.4075624716564503
OCNT-2315980,Cc1ccc(Cn2nccc2NS(=O)(=O)c2cnc3c(c2)c(C)nn3C)cc1,O=S(=O)(Nc1ccnn1Cc1ccccc1)c1cnc2[nH]ncc2c1,28,31,396.47600000000017,2.6307400000000003,94.69999999999999,1,5,5,4,4,0.21052631578947367,0.7142857142857143,0.32142857142857145,0,4,0.082010582010582,2.2142857142857144,0.5969387755102041,2.4875453822278506,0.02899597794728144,5.411897285639627,15.0,5.7063492063492065,8,2,0,21,21,22,3.690490798890766,0.1674784802071,0.8804818932892634,0.00042639811228656766,0.3071795183316106,3158,1,CYP2C9,0.014826515223830938,0.002472937572747469,0.01235357765108347,0.017299452796578407,1.0,0.9775,0.3946749086418558
OCNT-2309730,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cncc(-c2ccc3c(c2)CCO3)c1,O=C(c1cncc(-c2ccc3c(c2)CCO3)c1)N1c2ccccc2C2CNCCC21,32,37,425.5320000000002,4.440020000000004,45.67,0,4,2,6,3,0.3333333333333333,0.5625,0.15625,0,6,0.07459677419354839,2.3125,0.40234375,2.5695625870800995,0.02902749271721286,5.190643679579884,14.0,5.778225806451613,18,1,0,18,31,24,4.773832215487318,0.5273612306134345,0.9806080437459018,0.0005261863756292299,0.2271348563697065,651,1,CYP2C9,0.012969985138624907,4.182523116469383e-05,0.012928159907460213,0.0130118103697896,1.0,0.985,0.3927370789548474
OCNT-2312626,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,O=C(NCc1cn[nH]c1)c1nsc2ccccc12,23,25,328.4410000000001,3.465320000000002,59.81,1,4,4,3,3,0.35294117647058826,0.6086956521739131,0.2608695652173913,0,3,0.09881422924901186,2.1739130434782608,0.5784499054820417,2.450802572227326,0.04413409163448554,5.090801780925352,11.0,4.715415019762846,9,1,0,15,15,18,4.054166908454517,0.5000938575275496,0.9779207225593474,0.0008282475463267707,0.18515028600743688,1838,1,CYP2C9,0.01318284822627902,0.0001689535565674305,0.01301389466971159,0.01335180178284645,1.0,0.9824999999999999,0.39195697270587343
OCNT-2313373,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,O=S(=O)(Nc1cccnc1)c1ccccc1,23,24,338.4040000000001,3.4255400000000025,68.29,1,4,5,2,2,0.3125,0.5217391304347826,0.30434782608695654,0,2,0.09486166007905138,2.0869565217391304,0.7750472589792061,2.4334119734272166,0.047163763045929834,5.449854094146371,11.0,4.695652173913044,10,2,0,12,12,14,3.4214618122385865,0.1257333161048658,0.8485255664761416,0.0005270129376571921,0.36641041154416204,2123,1,CYP2C9,0.012658025603741407,0.0003230706788599491,0.012334954924881458,0.012981096282601357,1.0,0.98,0.3899120479707222
OCNT-2317181,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,O=C(CN1CCN(c2ncccn2)CC1)Nc1ccccc1,28,30,397.3760000000001,2.703620000000001,61.36000000000001,1,5,4,3,2,0.3888888888888889,0.42857142857142855,0.35714285714285715,0,3,0.07936507936507936,2.142857142857143,0.6224489795918365,2.4040201279163504,0.0265331682594624,5.33519027624968,16.0,6.343915343915344,17,1,0,12,18,16,5.126901941461322,0.5871529571127768,0.9864122949151304,0.0005547838893150662,0.1949572266393899,3591,1,CYP2C9,0.012877706903964281,0.00024301419034600258,0.012634692713618279,0.013120721094310284,1.0,0.985,0.38769625479093867
OCNT-2308698,CCc1nn(Cc2coc(-c3cccc(OC)c3)n2)c(=O)c(C#N)c1CC,O=c1cccnn1Cc1coc(-c2ccccc2)n1,27,29,364.40500000000014,2.9516800000000014,93.94,0,6,6,3,3,0.3,0.6296296296296297,0.25925925925925924,0,3,0.08262108262108261,2.1481481481481484,0.4965706447187928,2.4420842296404834,0.03334131365290315,5.196466664285507,14.0,5.592592592592593,10,1,1,17,17,22,4.358186379747451,0.43106815328913406,0.9683932998002331,0.0005558737883155831,0.2593670364045078,256,1,CYP2C9,0.012510321568697691,0.00016525154933333397,0.012345070019364357,0.012675573118031025,1.0,0.98,0.3872877578089541
OCNT-2312033,COc1cc(NC(=O)N[C@H]2c3ccccc3OC[C@H]2CO)n(C)n1,O=C(Nc1ccn[nH]1)NC1CCOc2ccccc21,24,26,332.36000000000007,1.2923999999999998,97.64,3,5,4,3,2,0.375,0.4583333333333333,0.3333333333333333,0,3,0.09420289855072464,2.1666666666666665,0.47222222222222215,2.429456278442961,0.03851974687965809,5.145934758670303,12.0,4.992753623188406,14,1,0,11,16,17,4.053209181076096,0.4908207979814299,0.9767931643826404,0.0008037155068636883,0.21433597733358983,1615,1,CYP2C9,0.01342418184503913,0.0004159393720328808,0.013008242473006248,0.01384012121707201,1.0,0.985,0.3862087243999776
OCNT-2309221,O=C(NCCN1C(=O)CNC1=O)N1CCc2[nH]c3ccc(F)cc3c2C1,O=C(NCCN1C(=O)CNC1=O)N1CCc2[nH]c3ccccc3c2C1,26,29,359.3610000000001,0.9265000000000002,97.53999999999999,3,3,3,4,2,0.35294117647058826,0.34615384615384615,0.34615384615384615,0,4,0.08923076923076922,2.230769230769231,0.485207100591716,2.50198255757635,0.030022785814716645,5.083298731216989,13.0,5.655384615384615,16,3,0,10,20,18,4.99973169087477,0.732302187610582,0.9950898771017066,0.001061255347029084,0.05849450560310554,447,1,CYP2C9,0.012958909384906292,0.0001277085393667221,0.01283120084553957,0.013086617924273014,1.0,0.9824999999999999,0.3831517903500309
OCNT-2314859,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,c1ccc(NCc2cccc(COCC3CCCO3)c2)nc1,28,30,391.3930000000003,4.279780000000002,67.17,1,5,7,3,2,0.4,0.42857142857142855,0.2857142857142857,0,3,0.07936507936507936,2.142857142857143,0.47959183673469397,2.3804681987503447,0.024381368745736428,5.328530754931893,15.0,6.35978835978836,17,0,1,12,17,15,4.437704814683012,0.30715836595955215,0.9418849022164295,0.0003850597586838553,0.2815429035493164,2694,1,CYP2C9,0.012536666356027126,6.192922592163086e-05,0.012474737130105495,0.012598595581948757,1.0,0.9824999999999999,0.3780828659636811
OCNT-2317321,CC(C)(C)c1ccc(S(=O)(=O)N2CC(O)Cc3ccccc32)s1,O=S(=O)(c1cccs1)N1CCCc2ccccc21,23,25,351.493,3.1579000000000024,57.61,1,4,2,3,2,0.4117647058823529,0.4782608695652174,0.2608695652173913,0,3,0.09881422924901186,2.1739130434782608,0.8393194706994328,2.514705214052335,0.053847272710061046,5.565448337401721,10.0,4.391304347826087,12,2,0,11,16,12,3.4428874986896836,0.27951158548733746,0.9319511638791965,0.0007097821407577975,0.3353394889214793,3650,1,CYP2C9,0.012421161867678165,9.049754589796066e-05,0.012330664321780205,0.012511659413576126,1.0,0.9824999999999999,0.378038809726411
OCNT-2309641,Cc1nn(-c2ccc(Cl)cc2Cl)c(C)c1CC(=O)N1CC(CO)c2ccccc21,O=C(Cc1cnn(-c2ccccc2)c1)N1CCc2ccccc21,29,32,430.33500000000015,4.461140000000003,58.36,1,3,4,4,3,0.2727272727272727,0.5862068965517241,0.2413793103448276,0,4,0.07881773399014778,2.206896551724138,0.577883472057075,2.5003653519860056,0.030114817382930356,5.126972355280885,14.0,5.600985221674877,14,1,0,17,21,21,5.067705190722304,0.6580673276643254,0.9913751556312862,0.0006553469031925797,0.1863881161933736,618,1,CYP2C9,0.012222006916999817,0.0001448262482881546,0.012077180668711662,0.012366833165287971,1.0,0.98,0.37635216026850626
OCNT-2313118,Cc1cccc(NC(=O)N2CCN(C(=O)c3cnc4snc(C)c4c3)CC2)c1,O=C(Nc1ccccc1)N1CCN(C(=O)c2cnc3sncc3c2)CC1,28,31,395.48800000000017,3.298040000000002,78.43,1,5,2,4,3,0.3,0.5357142857142857,0.2857142857142857,0,4,0.082010582010582,2.2142857142857144,0.4540816326530613,2.4378268986253673,0.027940822096679366,5.069558198399331,15.0,6.164021164021164,13,2,0,16,22,23,4.939903633205216,0.5449179314796118,0.9823364384210101,0.0005592782168891123,0.25461635242340247,2029,1,CYP2C9,0.012851300649344921,7.481127977371216e-05,0.012776489369571209,0.012926111929118633,1.0,0.98,0.37270221855613195
OCNT-2310216,C[C@@H](NC(=O)c1cc(-c2cn(C)nn2)on1)c1ccc(C(F)(F)F)nc1,O=C(NCc1cccnc1)c1cc(-c2c[nH]nn2)on1,26,28,366.303,2.3749000000000002,98.73,1,6,4,3,3,0.26666666666666666,0.6153846153846154,0.4230769230769231,0,3,0.08615384615384615,2.1538461538461537,0.668639053254438,2.397615483175947,0.02915858718573804,5.314983144558691,15.0,5.9107692307692306,11,1,0,16,16,20,5.214844996100425,0.7081025616392352,0.9940196355382183,0.0008746846379880947,0.10265820683653787,838,1,CYP2C9,0.012835982255637646,1.0642223060131073e-05,0.012825340032577515,0.012846624478697777,1.0,0.9875,0.3716667485967017
OCNT-2313193,COc1cccn2ncc(C(=O)NC(C)c3noc(C(F)F)n3)c12,O=C(NCc1ncon1)c1cnn2ccccc12,24,26,337.286,2.1544999999999996,94.55000000000001,1,6,5,3,3,0.2857142857142857,0.5833333333333334,0.4166666666666667,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.4693695502606734,0.03685338950902053,5.160671059029827,12.0,5.072463768115942,10,1,0,15,15,19,4.142410038413693,0.482659835143699,0.9753215730120646,0.0007890225818019535,0.30430509050602106,2061,1,CYP2C9,0.01209656149148941,0.0002562329173088074,0.011840328574180603,0.012352794408798218,1.0,0.985,0.3692464540361311
OCNT-2317807,Cc1ccc(-c2nc(NC(=O)C3CCCc4[nH]ncc43)sc2C)s1,O=C(Nc1nc(-c2cccs2)cs1)C1CCCc2[nH]ncc21,24,27,358.4920000000001,4.270140000000002,70.67,2,5,3,4,3,0.35294117647058826,0.625,0.2916666666666667,0,4,0.09782608695652174,2.25,0.4375,2.4442895596949157,0.038305405157165726,5.08862207408007,12.0,5.076086956521739,11,1,0,15,20,19,4.343906541174288,0.6227925011603896,0.9890068963820905,0.0009832204397362547,0.15434293464243956,3830,1,CYP2C9,0.012721008155494928,0.0001805298961699009,0.012540478259325027,0.01290153805166483,1.0,0.9775,0.36768229885254566
OCNT-2316133,COc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1,O=C(C1CCN(C(=O)C2CC2c2ccccc2)CC1)N1CCOCC1,27,30,372.46500000000026,1.8960999999999997,59.08,0,4,4,4,1,0.6190476190476191,0.2222222222222222,0.2222222222222222,0,4,0.08547008547008547,2.2222222222222223,0.3950617283950617,2.5075278726456687,0.02906373074873003,5.027926426014882,17.0,6.17948717948718,22,2,0,6,21,11,5.473678373417076,0.795944349615138,0.9972581871251088,0.0012227184327184399,0.11130124906094212,3210,1,CYP2C9,0.01268678018823266,0.0001329011283814907,0.01255387905985117,0.012819681316614151,1.0,0.985,0.36297145890534
OCNT-2314168,CC(C)C(C(=O)N1CCc2cnc(N)nc2C1)c1cccc(Cl)c1,O=C(Cc1ccccc1)N1CCc2cncnc2C1,24,26,344.846,3.0367000000000015,72.11,1,4,3,3,2,0.3888888888888889,0.5,0.25,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.4288450326599533,0.04736560479025732,5.170889991592308,11.0,4.771739130434782,13,1,0,12,17,15,3.811846603159399,0.2226904522907591,0.9104424114840803,0.00038756771916580054,0.3556718377132963,2420,1,CYP2C9,0.01235622214153409,0.00030835019424557686,0.012047871947288513,0.012664572335779667,1.0,0.9824999999999999,0.36088452288813305
OCNT-2317021,Cc1ccc(CC(=O)N2CCN(C(=O)Cc3cncn3C)CC2)cc1,O=C(Cc1ccccc1)N1CCN(C(=O)Cc2cnc[nH]2)CC1,25,27,340.4270000000001,1.1845199999999991,58.440000000000005,0,3,4,3,2,0.42105263157894735,0.44,0.24,0,3,0.09,2.16,0.45439999999999997,2.3481905759220254,0.0317370491644201,4.926152611996171,15.0,5.886666666666667,14,2,0,11,17,15,5.104942755973346,0.7900841308316866,0.9970869270816793,0.00148820479737016,0.12735747422533236,3529,1,CYP2C9,0.011811123229563236,0.0001118779182434082,0.011699245311319828,0.011923001147806644,1.0,0.9824999999999999,0.35235596968746224
OCNT-2308604,O=C(Cn1cc(C(=O)N2CCOc3ccccc32)cn1)NC1CCCCC1,O=C(Cn1cc(C(=O)N2CCOc3ccccc32)cn1)NC1CCCCC1,27,30,368.4370000000002,2.3712,76.46000000000001,1,4,4,4,2,0.45,0.4074074074074074,0.25925925925925924,0,4,0.08547008547008547,2.2222222222222223,0.3209876543209877,2.435280885546967,0.027790747827710984,5.15394259684446,15.0,5.894586894586895,17,2,0,11,22,18,4.560541140549354,0.5942723109706509,0.9867962442122233,0.0008057258034184123,0.18286411001904287,220,1,CYP2C9,0.01350065739825368,0.0004779626615345478,0.013022694736719131,0.013978620059788227,1.0,0.985,0.34020015752269245
OCNT-2315467,CC(O)(CNC(=O)Nc1cnc2c(c1)COCC2)c1cccc(Cl)c1,O=C(NCCc1ccccc1)Nc1cnc2c(c1)COCC2,25,27,361.82900000000006,2.8369000000000018,83.48,3,4,4,3,2,0.3333333333333333,0.48,0.28,0,3,0.09,2.16,0.5344000000000001,2.3685353903918194,0.029048577659769707,5.379977230597176,14.0,5.68,14,1,0,12,17,16,5.1651091713042945,0.7190052660592465,0.994527519631875,0.0009203543909907261,0.06654959946364682,2943,1,CYP2C9,0.01359078474342823,5.711987614631653e-05,0.013533664867281914,0.013647904619574547,1.0,0.98,0.3391751118647188
